Date,Rainfall
1974-06-04 12:00:00,0.004868206678881672
1974-06-05 12:00:00,5.3501852296255805
1974-06-06 12:00:00,1.0200270062069985
1974-06-07 12:00:00,6.531713304842018
1974-06-08 12:00:00,0.06033918136569164
1974-06-09 12:00:00,4.993064828530162
1974-06-10 12:00:00,0.299784308672758
1974-06-11 12:00:00,0.006517960876035372
1974-06-12 12:00:00,0.0
1974-06-13 12:00:00,0.0
1974-06-14 12:00:00,0.0
1974-06-15 12:00:00,0.177363270431741
1974-06-16 12:00:00,4.924359570580369
1974-06-17 12:00:00,0.5275225953874633
1974-06-18 12:00:00,0.2965363282489077
1974-06-19 12:00:00,0.0
1974-06-20 12:00:00,0.0
1974-06-21 12:00:00,0.0
1974-06-22 12:00:00,10.366301005635849
1974-06-23 12:00:00,2.201052411024981
1974-06-24 12:00:00,0.05252090394180772
1974-06-25 12:00:00,3.4360305777454467
1974-06-26 12:00:00,12.110131820038267
1974-06-27 12:00:00,0.29513538439563974
1974-06-28 12:00:00,4.200201926901544
1974-06-29 12:00:00,1.8400605528868712
1974-06-30 12:00:00,2.3519032310530665
1974-07-01 12:00:00,5.7689970909967245
1974-07-02 12:00:00,18.448036923057956
1974-07-03 12:00:00,0.152259389016757
1974-07-04 12:00:00,2.3392097403802574
1974-07-05 12:00:00,0.06682932356609671
1974-07-06 12:00:00,0.11795073456916537
1974-07-07 12:00:00,0.02207541365537156
1974-07-08 12:00:00,0.003917897198056154
1974-07-09 12:00:00,0.08151693782635933
1974-07-10 12:00:00,1.1002249753531452
1974-07-11 12:00:00,2.3497245195876704
1974-07-12 12:00:00,5.304555399228604
1974-07-13 12:00:00,0.2915379186243437
1974-07-14 12:00:00,10.214570860772852
1974-07-15 12:00:00,7.100647934077265
1974-07-16 12:00:00,3.135747950062132
1974-07-17 12:00:00,0.09748879089114534
1974-07-18 12:00:00,0.003908424873462554
1974-07-19 12:00:00,0.04325513432485846
1974-07-20 12:00:00,0.001253698410284784
1974-07-21 12:00:00,0.5105776323832708
1974-07-22 12:00:00,2.058169501568686
1974-07-23 12:00:00,3.5994080977434826
1974-07-24 12:00:00,0.15406373453075398
1974-07-25 12:00:00,1.274058949373151
1974-07-26 12:00:00,0.2546685058970813
1974-07-27 12:00:00,0.14165873414051935
1974-07-28 12:00:00,0.415415632712377
1974-07-29 12:00:00,0.42826972050731943
1974-07-30 12:00:00,0.33130771242561863
1974-07-31 12:00:00,2.5387693148248935
1974-08-01 12:00:00,0.03628104643326199
1974-08-02 12:00:00,0.0
1974-08-03 12:00:00,24.12975916052545
1974-08-04 12:00:00,1.9448940082982655
1974-08-05 12:00:00,0.00041593649417798163
1974-08-06 12:00:00,5.458987462164317e-05
1974-08-07 12:00:00,5.086224122230015
1974-08-08 12:00:00,4.09499868112064
1974-08-09 12:00:00,14.97987900684598
1974-08-10 12:00:00,0.6950683287328933
1974-08-11 12:00:00,7.378114371781042
1974-08-12 12:00:00,10.971807127555163
1974-08-13 12:00:00,10.994305810017025
1974-08-14 12:00:00,11.558182184461716
1974-08-15 12:00:00,1.0536933673406634
1974-08-16 12:00:00,0.5963956584276923
1974-08-17 12:00:00,16.102152590023554
1974-08-18 12:00:00,0.7705459219523555
1974-08-19 12:00:00,0.004816640411056731
1974-08-20 12:00:00,0.0030104002569104563
1974-08-21 12:00:00,0.0014511783681251667
1974-08-22 12:00:00,0.04998983654958828
1974-08-23 12:00:00,1.6899319584057564
1974-08-24 12:00:00,0.4556010806645385
1974-08-25 12:00:00,16.367306580690208
1974-08-26 12:00:00,2.816300055994879
1974-08-27 12:00:00,0.007250755448069301
1974-08-28 12:00:00,0.0032247987729262964
1974-08-29 12:00:00,10.103779016016652
1974-08-30 12:00:00,11.696814783175299
1974-08-31 12:00:00,8.198438816270201
1974-09-01 12:00:00,22.53104742220976
1974-09-02 12:00:00,14.881420745091374
1974-09-03 12:00:00,7.660803533674239
1974-09-04 12:00:00,35.08619647948971
1974-09-05 12:00:00,5.438054333185996
1974-09-06 12:00:00,13.278855428621402
1974-09-07 12:00:00,3.022420851125655
1974-09-08 12:00:00,1.3084758562542964
1974-09-09 12:00:00,0.22104356065879402
1974-09-10 12:00:00,0.0015893814197612077
1974-09-11 12:00:00,6.521691977132254
1974-09-12 12:00:00,5.514928587222268
1974-09-13 12:00:00,0.0460274604730605
1974-09-14 12:00:00,6.375152822605974
1974-09-15 12:00:00,5.304712666642448
1974-09-16 12:00:00,0.017773666451824523
1974-09-17 12:00:00,3.0318241210675976
1974-09-18 12:00:00,0.004820578104655729
1974-09-19 12:00:00,0.0013994208227248843
1974-09-20 12:00:00,2.5359424696992847
1974-09-21 12:00:00,3.2479635246177057
1974-09-22 12:00:00,19.95972639469832
1974-09-23 12:00:00,21.749350038634866
1974-09-24 12:00:00,7.738122949313636
1974-09-25 12:00:00,3.1503871713808365
1974-09-26 12:00:00,26.484538967892554
1974-09-27 12:00:00,12.222890280318225
1974-09-28 12:00:00,13.708466690921071
1974-09-29 12:00:00,8.341793482118934
1974-09-30 12:00:00,0.04260398744466229
1974-10-01 12:00:00,0.8150236411528565
1974-10-02 12:00:00,5.979512566585962
1974-10-03 12:00:00,4.93188267489592
1974-10-04 12:00:00,3.624655754707335
1974-10-05 12:00:00,0.029635396145103274
1974-10-06 12:00:00,16.290655482295936
1974-10-07 12:00:00,16.37681212134207
1974-10-08 12:00:00,1.7080989941702223
1974-10-09 12:00:00,0.9020179714545536
1974-10-10 12:00:00,4.712170569630351
1974-10-11 12:00:00,1.3679537271107376
1974-10-12 12:00:00,0.05191290628837172
1974-10-13 12:00:00,12.625897426942231
1974-10-14 12:00:00,1.141533354203523
1974-10-15 12:00:00,1.7116514134210143
1974-10-16 12:00:00,2.800622307038784
1974-10-17 12:00:00,12.299839463474568
1974-10-18 12:00:00,24.08982071583287
1974-10-19 12:00:00,10.08978347641974
1974-10-20 12:00:00,4.52476358011706
1974-10-21 12:00:00,2.284600451831461
1974-10-22 12:00:00,0.04145389903645819
1974-10-23 12:00:00,0.002123276396059975
1974-10-24 12:00:00,3.19933482778134
1974-10-25 12:00:00,2.6822717767035327
1974-10-26 12:00:00,0.340188142790007
1974-10-27 12:00:00,2.1400074693368873
1974-10-28 12:00:00,1.7588337663393148
1974-10-29 12:00:00,0.04003835317807518
1974-10-30 12:00:00,14.050649305105043
1974-10-31 12:00:00,6.959774815054357
1974-11-01 12:00:00,0.06907094341587533
1974-11-02 12:00:00,8.365250473742936
1974-11-03 12:00:00,3.4608653867747026
1974-11-04 12:00:00,0.0071146113402534815
1974-11-05 12:00:00,0.7585047560139729
1974-11-06 12:00:00,14.650266413583966
1974-11-07 12:00:00,3.8836175057118014
1974-11-08 12:00:00,1.8331034232685683
1974-11-09 12:00:00,6.066718847628995
1974-11-10 12:00:00,16.653267347345846
1974-11-11 12:00:00,11.733426390124821
1974-11-12 12:00:00,16.210910492785494
1974-11-13 12:00:00,13.326524467924262
1974-11-14 12:00:00,3.2439232209011792
1974-11-15 12:00:00,0.14155687561107239
1974-11-16 12:00:00,1.054550204385384
1974-11-17 12:00:00,2.0044520142217914
1974-11-18 12:00:00,1.8032707903113314
1974-11-19 12:00:00,13.076265865679725
1974-11-20 12:00:00,6.928432156074085
1974-11-21 12:00:00,9.455202339033441
1974-11-22 12:00:00,7.5211716911803155
1974-11-23 12:00:00,6.010382432308923
1974-11-24 12:00:00,2.2476829454727727
1974-11-25 12:00:00,2.2516346501797884
1974-11-26 12:00:00,7.053005881194973
1974-11-27 12:00:00,1.9577959640275293
1974-11-28 12:00:00,0.0622424876740476
1974-11-29 12:00:00,9.883179917260403
1974-11-30 12:00:00,1.0193887224814346
1974-12-01 12:00:00,0.07948567535078821
1974-12-02 12:00:00,0.1538768984164511
1974-12-03 12:00:00,2.846044842704031
1974-12-04 12:00:00,0.01455484758930901
1974-12-05 12:00:00,0.045814867576700544
1974-12-06 12:00:00,0.46120785451233104
1974-12-07 12:00:00,3.567004653873763
1974-12-08 12:00:00,4.009261764763495
1974-12-09 12:00:00,0.6670365823577606
1974-12-10 12:00:00,8.873306432005947
1974-12-11 12:00:00,8.488069776342707
1974-12-12 12:00:00,3.0342780519023793
1974-12-13 12:00:00,1.276884124436325
1974-12-14 12:00:00,1.1764487171174833
1974-12-15 12:00:00,8.847654684538028
1974-12-16 12:00:00,11.892841769420453
1974-12-17 12:00:00,3.082123348242841
1974-12-18 12:00:00,5.458283612409142
1974-12-19 12:00:00,1.7344112287983395
1974-12-20 12:00:00,3.242384150720005
1974-12-21 12:00:00,15.230581633255026
1974-12-22 12:00:00,0.5013694759092061
1974-12-23 12:00:00,4.990431579881859
1974-12-24 12:00:00,19.62440148887716
1974-12-25 12:00:00,9.170523643742582
1974-12-26 12:00:00,15.056680552356923
1974-12-27 12:00:00,5.423109055977228
1974-12-28 12:00:00,1.843458173891298
1974-12-29 12:00:00,0.014399382364952638
1974-12-30 12:00:00,0.0001392990724494297
1974-12-31 12:00:00,0.0005890153810349011
1975-01-01 12:00:00,1.8922614979380254
1975-01-02 12:00:00,0.02726824364926124
1975-01-03 12:00:00,1.226771895561296
1975-01-04 12:00:00,0.7096212709417972
1975-01-05 12:00:00,0.4870631878611072
1975-01-06 12:00:00,3.4677311570574716
1975-01-07 12:00:00,3.568777446435792
1975-01-08 12:00:00,0.014130211910406093
1975-01-09 12:00:00,0.0018140780695851998
1975-01-10 12:00:00,0.7158085226679776
1975-01-11 12:00:00,9.571355321454266
1975-01-12 12:00:00,3.684488400692169
1975-01-13 12:00:00,7.304701817919615
1975-01-14 12:00:00,3.491673552593633
1975-01-15 12:00:00,0.5979505381466632
1975-01-16 12:00:00,8.165625700434605
1975-01-17 12:00:00,14.108525493558165
1975-01-18 12:00:00,3.0046862457945767
1975-01-19 12:00:00,25.78331568360516
1975-01-20 12:00:00,5.9648684609683675
1975-01-21 12:00:00,18.372314532949158
1975-01-22 12:00:00,9.924850384322957
1975-01-23 12:00:00,2.2357385669149323
1975-01-24 12:00:00,14.001290333401942
1975-01-25 12:00:00,0.4218676249709267
1975-01-26 12:00:00,15.288816164452037
1975-01-27 12:00:00,11.776062823183368
1975-01-28 12:00:00,8.761116606456799
1975-01-29 12:00:00,5.11806657656662
1975-01-30 12:00:00,18.83158564856923
1975-01-31 12:00:00,0.7033814640175302
1975-02-01 12:00:00,0.08090753373854075
1975-02-02 12:00:00,0.00042126319878643876
1975-02-03 12:00:00,0.0
1975-02-04 12:00:00,0.0
1975-02-05 12:00:00,0.0
1975-02-06 12:00:00,0.4969992098740074
1975-02-07 12:00:00,0.11251409122379781
1975-02-08 12:00:00,0.47738932263356076
1975-02-09 12:00:00,0.482075363371341
1975-02-10 12:00:00,1.9621487580578278
1975-02-11 12:00:00,16.885888132077064
1975-02-12 12:00:00,1.4472181238673119
1975-02-13 12:00:00,0.6770874577789434
1975-02-14 12:00:00,0.0137249798155117
1975-02-15 12:00:00,0.1317134522689578
1975-02-16 12:00:00,7.095117410698767
1975-02-17 12:00:00,2.1502555233086236
1975-02-18 12:00:00,4.765410310945863
1975-02-19 12:00:00,2.6742670898848018
1975-02-20 12:00:00,1.0046146776932399
1975-02-21 12:00:00,0.0015714819888126702
1975-02-22 12:00:00,0.13336120941370344
1975-02-23 12:00:00,0.010272676638458357
1975-02-24 12:00:00,0.0
1975-02-25 12:00:00,0.0
1975-02-26 12:00:00,0.0
1975-02-27 12:00:00,0.0
1975-02-28 12:00:00,0.2700601037491047
1975-03-01 12:00:00,4.958503448581027
1975-03-02 12:00:00,13.116163709083576
1975-03-03 12:00:00,12.414443776548064
1975-03-04 12:00:00,0.09466306111719952
1975-03-05 12:00:00,1.232183381053445
1975-03-06 12:00:00,13.009204618967727
1975-03-07 12:00:00,0.5025017562586479
1975-03-08 12:00:00,1.536516210366493
1975-03-09 12:00:00,4.080078156042878
1975-03-10 12:00:00,2.0379339923679742
1975-03-11 12:00:00,0.07587289746617933
1975-03-12 12:00:00,0.012248631413912806
1975-03-13 12:00:00,0.06888214831051284
1975-03-14 12:00:00,0.005662704739131096
1975-03-15 12:00:00,0.0006017766906432616
1975-03-16 12:00:00,0.0
1975-03-17 12:00:00,0.0
1975-03-18 12:00:00,0.0
1975-03-19 12:00:00,0.0
1975-03-20 12:00:00,0.0
1975-03-21 12:00:00,14.345990030068641
1975-03-22 12:00:00,1.1122186088784562
1975-03-23 12:00:00,0.0493370704605842
1975-03-24 12:00:00,0.00020699004609382965
1975-03-25 12:00:00,0.044058310810598134
1975-03-26 12:00:00,9.444060859880803
1975-03-27 12:00:00,1.2101631486852957
1975-03-28 12:00:00,6.282828186043884
1975-03-29 12:00:00,4.292999405981617
1975-03-30 12:00:00,0.17798278297368011
1975-03-31 12:00:00,0.01736396186385919
1975-04-01 12:00:00,9.686112406026721
1975-04-02 12:00:00,5.803393143060613
1975-04-03 12:00:00,0.10754344401058757
1975-04-04 12:00:00,0.010554712198551674
1975-04-05 12:00:00,1.7607367714059472
1975-04-06 12:00:00,0.042150443844404854
1975-04-07 12:00:00,3.095005493669211
1975-04-08 12:00:00,2.8872858830067436
1975-04-09 12:00:00,0.8114115713021129
1975-04-10 12:00:00,3.185546811025962
1975-04-11 12:00:00,0.32304478555207433
1975-04-12 12:00:00,0.33196327295936523
1975-04-13 12:00:00,12.241007610363395
1975-04-14 12:00:00,4.254737071097526
1975-04-15 12:00:00,1.733237599370295
1975-04-16 12:00:00,5.834831842295562
1975-04-17 12:00:00,3.578029058724124
1975-04-18 12:00:00,10.773805169788695
1975-04-19 12:00:00,0.023666120364340786
1975-04-20 12:00:00,3.506200657845172
1975-04-21 12:00:00,10.499606686119616
1975-04-22 12:00:00,0.01433626903822502
1975-04-23 12:00:00,0.0
1975-04-24 12:00:00,0.0
1975-04-25 12:00:00,0.0
1975-04-26 12:00:00,0.011056123138653501
1975-04-27 12:00:00,0.001313127634463862
1975-04-28 12:00:00,5.99883774597516
1975-04-29 12:00:00,1.6591877686837349
1975-04-30 12:00:00,0.3166094755612947
1975-05-01 12:00:00,0.0008530706505237628
1975-05-02 12:00:00,0.12426397419959546
1975-05-03 12:00:00,4.941604222880272e-05
1975-05-04 12:00:00,0.0
1975-05-05 12:00:00,0.0
1975-05-06 12:00:00,0.00033760013309147677
1975-05-07 12:00:00,0.10920732017814101
1975-05-08 12:00:00,0.39793583675771904
1975-05-09 12:00:00,1.3290225293284545
1975-05-10 12:00:00,0.13725908623677308
1975-05-11 12:00:00,2.867165733048061
1975-05-12 12:00:00,11.167865500678241
1975-05-13 12:00:00,6.446684905921962
1975-05-14 12:00:00,4.129434978911886
1975-05-15 12:00:00,0.26277509942967814
1975-05-16 12:00:00,0.00046045915015157296
1975-05-17 12:00:00,5.324792784655648e-05
1975-05-18 12:00:00,0.0
1975-05-19 12:00:00,0.0
1975-05-20 12:00:00,0.0
1975-05-21 12:00:00,0.0
1975-05-22 12:00:00,0.0009696702083851409
1975-05-23 12:00:00,0.6730492936067605
1975-05-24 12:00:00,0.03534577598304951
1975-05-25 12:00:00,0.8591817296359598
1975-05-26 12:00:00,0.021137200897728577
1975-05-27 12:00:00,0.311636039479705
1975-05-28 12:00:00,0.0
1975-05-29 12:00:00,0.0005159230201878958
1975-05-30 12:00:00,3.242297116123917
1975-05-31 12:00:00,0.0005717689855120894
1975-06-01 12:00:00,2.887214129091555
1975-06-02 12:00:00,0.04925733905708066
1975-06-03 12:00:00,0.0003250691989452455
1975-06-04 12:00:00,0.6287983235540183
1975-06-05 12:00:00,0.0009470556376848605
1975-06-06 12:00:00,0.0
1975-06-07 12:00:00,0.0
1975-06-08 12:00:00,0.0
1975-06-09 12:00:00,0.0
1975-06-10 12:00:00,0.0
1975-06-11 12:00:00,0.0
1975-06-12 12:00:00,0.0
1975-06-13 12:00:00,0.0
1975-06-14 12:00:00,0.45644242066131213
1975-06-15 12:00:00,3.3410794138683104
1975-06-16 12:00:00,1.1934032608997254
1975-06-17 12:00:00,0.10161683209900566
1975-06-18 12:00:00,0.3876251695703917
1975-06-19 12:00:00,0.02770462558078498
1975-06-20 12:00:00,7.905745592555843e-05
1975-06-21 12:00:00,0.0
1975-06-22 12:00:00,0.0
1975-06-23 12:00:00,0.0
1975-06-24 12:00:00,0.0
1975-06-25 12:00:00,0.0
1975-06-26 12:00:00,0.0
1975-06-27 12:00:00,0.0
1975-06-28 12:00:00,0.0
1975-06-29 12:00:00,0.0
1975-06-30 12:00:00,0.0
1975-07-01 12:00:00,0.0
1975-07-02 12:00:00,0.0
1975-07-03 12:00:00,4.955137500434992e-05
1975-07-04 12:00:00,0.00016465771339636463
1975-07-05 12:00:00,0.0
1975-07-06 12:00:00,0.026175344001996385
1975-07-07 12:00:00,30.210514007710042
1975-07-08 12:00:00,4.432845223685519
1975-07-09 12:00:00,3.979101288838806
1975-07-10 12:00:00,4.621218182478444
1975-07-11 12:00:00,0.39945070926397197
1975-07-12 12:00:00,33.32122904019591
1975-07-13 12:00:00,0.9635790326978132
1975-07-14 12:00:00,3.967448508788897
1975-07-15 12:00:00,0.8514159644150137
1975-07-16 12:00:00,20.180900781836236
1975-07-17 12:00:00,2.1403615475407802
1975-07-18 12:00:00,2.4079789910703804
1975-07-19 12:00:00,4.094384515833833
1975-07-20 12:00:00,0.5512615185374999
1975-07-21 12:00:00,0.07657222605817922
1975-07-22 12:00:00,2.490374372359034
1975-07-23 12:00:00,0.10405593616575147
1975-07-24 12:00:00,0.01055212363518511
1975-07-25 12:00:00,0.00021183926532916762
1975-07-26 12:00:00,0.0
1975-07-27 12:00:00,0.0
1975-07-28 12:00:00,0.0
1975-07-29 12:00:00,0.0
1975-07-30 12:00:00,0.0
1975-07-31 12:00:00,0.0009671629997676915
1975-08-01 12:00:00,0.0
1975-08-02 12:00:00,0.0
1975-08-03 12:00:00,0.09940715882449494
1975-08-04 12:00:00,4.0045419861432405
1975-08-05 12:00:00,0.0025990437595446916
1975-08-06 12:00:00,0.1163564932591523
1975-08-07 12:00:00,0.015950932273647866
1975-08-08 12:00:00,16.919381133838936
1975-08-09 12:00:00,7.93178980548596
1975-08-10 12:00:00,1.641481599182548
1975-08-11 12:00:00,1.2334312263649423
1975-08-12 12:00:00,1.131351460067607
1975-08-13 12:00:00,0.9885931527114664
1975-08-14 12:00:00,1.9493461797387943
1975-08-15 12:00:00,14.405260700912711
1975-08-16 12:00:00,20.73491016833444
1975-08-17 12:00:00,6.413294744592456
1975-08-18 12:00:00,12.161054328822967
1975-08-19 12:00:00,8.321340539791994
1975-08-20 12:00:00,4.290223548528143
1975-08-21 12:00:00,1.6465974714569964
1975-08-22 12:00:00,0.13500967769367977
1975-08-23 12:00:00,0.2525360386858573
1975-08-24 12:00:00,0.030943114491241302
1975-08-25 12:00:00,6.0888404118605737e-05
1975-08-26 12:00:00,1.73203172718577e-05
1975-08-27 12:00:00,0.00019214721181657731
1975-08-28 12:00:00,3.074182357244949e-05
1975-08-29 12:00:00,0.056485129965621626
1975-08-30 12:00:00,12.126875357801149
1975-08-31 12:00:00,0.0011305299240603197
1975-09-01 12:00:00,0.00014896891373029596
1975-09-02 12:00:00,1.2124720290609183
1975-09-03 12:00:00,0.32787575708374433
1975-09-04 12:00:00,0.3738876961753231
1975-09-05 12:00:00,0.026433986984485965
1975-09-06 12:00:00,0.0810559884047773
1975-09-07 12:00:00,0.05384056741923128
1975-09-08 12:00:00,3.7392063334209538
1975-09-09 12:00:00,0.3006359680840823
1975-09-10 12:00:00,2.754453774759938
1975-09-11 12:00:00,11.979482908824119
1975-09-12 12:00:00,2.8634162971159633
1975-09-13 12:00:00,44.21862034161075
1975-09-14 12:00:00,1.205564151190665
1975-09-15 12:00:00,0.02079590916401999
1975-09-16 12:00:00,0.01912948143302805
1975-09-17 12:00:00,1.4787128722135698
1975-09-18 12:00:00,0.1577538336411924
1975-09-19 12:00:00,6.492482128725781
1975-09-20 12:00:00,0.15526623342094578
1975-09-21 12:00:00,0.031380993459912944
1975-09-22 12:00:00,2.9090327455906033
1975-09-23 12:00:00,0.10888805817565904
1975-09-24 12:00:00,21.806583034924557
1975-09-25 12:00:00,12.359748113943954
1975-09-26 12:00:00,12.136431422109151
1975-09-27 12:00:00,0.24862031119970318
1975-09-28 12:00:00,1.5916104252612713
1975-09-29 12:00:00,8.077780832635934
1975-09-30 12:00:00,4.506853078540928
1975-10-01 12:00:00,3.3687826977531024
1975-10-02 12:00:00,5.366839616420521
1975-10-03 12:00:00,0.003603278805597841
1975-10-04 12:00:00,0.0002806939506515755
1975-10-05 12:00:00,0.0001447654520531016
1975-10-06 12:00:00,0.021573584478124002
1975-10-07 12:00:00,0.001135577291600475
1975-10-08 12:00:00,1.1978118616028549e-05
1975-10-09 12:00:00,15.72866511633504
1975-10-10 12:00:00,0.38548018408415596
1975-10-11 12:00:00,0.0003654347900620111
1975-10-12 12:00:00,0.0014740875549901446
1975-10-13 12:00:00,4.2838551992104925
1975-10-14 12:00:00,9.154833575119808
1975-10-15 12:00:00,1.1690564241402772
1975-10-16 12:00:00,9.54041970251787
1975-10-17 12:00:00,0.24952639522551376
1975-10-18 12:00:00,0.004253067201883407
1975-10-19 12:00:00,0.0008512319942365059
1975-10-20 12:00:00,7.194746072395571e-05
1975-10-21 12:00:00,1.6793485947697575
1975-10-22 12:00:00,0.06972676589079535
1975-10-23 12:00:00,5.373126445547075
1975-10-24 12:00:00,0.015120023984072613
1975-10-25 12:00:00,0.0
1975-10-26 12:00:00,0.0
1975-10-27 12:00:00,1.0192694444465818e-05
1975-10-28 12:00:00,6.115802849034156e-05
1975-10-29 12:00:00,0.026800454140464627
1975-10-30 12:00:00,3.330467260821487
1975-10-31 12:00:00,17.441305935360727
1975-11-01 12:00:00,3.3463816136425053
1975-11-02 12:00:00,13.460906566687797
1975-11-03 12:00:00,0.028680451013268597
1975-11-04 12:00:00,0.7130804049492728
1975-11-05 12:00:00,4.726650598568899
1975-11-06 12:00:00,0.006372845403918615
1975-11-07 12:00:00,0.0
1975-11-08 12:00:00,0.0003956073657587741
1975-11-09 12:00:00,0.0
1975-11-10 12:00:00,4.019421719650685
1975-11-11 12:00:00,0.0058736514503280966
1975-11-12 12:00:00,4.449641673096634
1975-11-13 12:00:00,0.05669214648092826
1975-11-14 12:00:00,0.8064603102544443
1975-11-15 12:00:00,21.6024571312068
1975-11-16 12:00:00,6.479652171571144
1975-11-17 12:00:00,0.024558685886980926
1975-11-18 12:00:00,0.3745286225850039
1975-11-19 12:00:00,1.3082385634797455
1975-11-20 12:00:00,0.5348786859813868
1975-11-21 12:00:00,0.0023867898996191347
1975-11-22 12:00:00,0.3850053388147387
1975-11-23 12:00:00,22.963314805816587
1975-11-24 12:00:00,5.97478998729518
1975-11-25 12:00:00,9.205307433873292
1975-11-26 12:00:00,8.429525494350402
1975-11-27 12:00:00,9.475137246555667
1975-11-28 12:00:00,23.57531579497757
1975-11-29 12:00:00,9.181227059597468
1975-11-30 12:00:00,5.405047267277787
1975-12-01 12:00:00,16.31840675653018
1975-12-02 12:00:00,1.3808698844932246
1975-12-03 12:00:00,0.29139735051779997
1975-12-04 12:00:00,1.8312365942080633
1975-12-05 12:00:00,0.07534008693236352
1975-12-06 12:00:00,0.21904303875526052
1975-12-07 12:00:00,0.17467426901343852
1975-12-08 12:00:00,0.0021231270126557647
1975-12-09 12:00:00,9.677188091495677e-05
1975-12-10 12:00:00,2.0168269009211368e-05
1975-12-11 12:00:00,0.6542479664507337
1975-12-12 12:00:00,2.9318125754588045
1975-12-13 12:00:00,0.006094405498046626
1975-12-14 12:00:00,0.15343040689438836
1975-12-15 12:00:00,0.09979113924874945
1975-12-16 12:00:00,0.027375547935844492
1975-12-17 12:00:00,0.0029399221098603124
1975-12-18 12:00:00,0.04655329436112316
1975-12-19 12:00:00,0.005768538935739955
1975-12-20 12:00:00,0.0
1975-12-21 12:00:00,0.21236884352447313
1975-12-22 12:00:00,0.31459210328836845
1975-12-23 12:00:00,8.979323245416527
1975-12-24 12:00:00,1.6088468765787727
1975-12-25 12:00:00,1.656914912856873
1975-12-26 12:00:00,0.49998606401111617
1975-12-27 12:00:00,0.14250836380135318
1975-12-28 12:00:00,0.003797198854720952
1975-12-29 12:00:00,0.0008522433386563274
1975-12-30 12:00:00,1.0627613689648092
1975-12-31 12:00:00,3.5153261508906466
1976-01-01 12:00:00,2.070757619812079
1976-01-02 12:00:00,0.18756995734241075
1976-01-03 12:00:00,3.5859157231196126
1976-01-04 12:00:00,1.8329571601263255
1976-01-05 12:00:00,0.9861130464468709
1976-01-06 12:00:00,0.6088924964480988
1976-01-07 12:00:00,0.013006817700284303
1976-01-08 12:00:00,0.0005960386684577111
1976-01-09 12:00:00,2.3451263712359536
1976-01-10 12:00:00,0.03961921370772957
1976-01-11 12:00:00,0.004603341312272829
1976-01-12 12:00:00,0.0008811055821443425
1976-01-13 12:00:00,0.4336964761721794
1976-01-14 12:00:00,0.026452018967004325
1976-01-15 12:00:00,0.0012524832605729501
1976-01-16 12:00:00,0.0021253398222279853
1976-01-17 12:00:00,0.04001638616557769
1976-01-18 12:00:00,1.9641372428053288
1976-01-19 12:00:00,2.878141757904702
1976-01-20 12:00:00,1.148923080386534
1976-01-21 12:00:00,0.15131400740467787
1976-01-22 12:00:00,1.1848991180289692
1976-01-23 12:00:00,4.944929506629587
1976-01-24 12:00:00,0.7310804575839046
1976-01-25 12:00:00,0.6937781667044062
1976-01-26 12:00:00,5.462709790761731
1976-01-27 12:00:00,1.0787405195875561
1976-01-28 12:00:00,44.04886639943981
1976-01-29 12:00:00,27.072156279265826
1976-01-30 12:00:00,2.5240665026229188
1976-01-31 12:00:00,0.0143350044757568
1976-02-01 12:00:00,0.002433057086743993
1976-02-02 12:00:00,0.35832842606994164
1976-02-03 12:00:00,0.009583442796066176
1976-02-04 12:00:00,0.3988868177109923
1976-02-05 12:00:00,3.4499171208838506
1976-02-06 12:00:00,0.161221376587716
1976-02-07 12:00:00,4.207823323672509
1976-02-08 12:00:00,3.329074989453428
1976-02-09 12:00:00,6.532152484373608
1976-02-10 12:00:00,7.935641679241803
1976-02-11 12:00:00,6.165533239419291
1976-02-12 12:00:00,23.993219078209087
1976-02-13 12:00:00,0.007937884138423086
1976-02-14 12:00:00,0.0038092400268654324
1976-02-15 12:00:00,0.06865129200796682
1976-02-16 12:00:00,1.1423887987545973
1976-02-17 12:00:00,0.12369257418685249
1976-02-18 12:00:00,0.2061612409981815
1976-02-19 12:00:00,0.03143009961715186
1976-02-20 12:00:00,10.67661630613331
1976-02-21 12:00:00,5.512466350622487
1976-02-22 12:00:00,1.4814959101435006
1976-02-23 12:00:00,0.6048016044337953
1976-02-24 12:00:00,1.339414636385918
1976-02-25 12:00:00,0.17705127418625818
1976-02-26 12:00:00,0.16733835717924062
1976-02-27 12:00:00,0.042173382179520276
1976-02-28 12:00:00,1.0435365674222397
1976-02-29 12:00:00,6.050259460380113
1976-03-01 12:00:00,0.010030351497819518
1976-03-02 12:00:00,0.001012476916476252
1976-03-03 12:00:00,0.012708343001374455
1976-03-04 12:00:00,0.0007726225251166813
1976-03-05 12:00:00,0.0
1976-03-06 12:00:00,0.0
1976-03-07 12:00:00,0.0
1976-03-08 12:00:00,0.0
1976-03-09 12:00:00,0.0
1976-03-10 12:00:00,1.3064433683487233
1976-03-11 12:00:00,28.28551003557236
1976-03-12 12:00:00,13.660996153924593
1976-03-13 12:00:00,0.04100114879559606
1976-03-14 12:00:00,13.280766890792588
1976-03-15 12:00:00,1.479832138584305
1976-03-16 12:00:00,2.418148181153432
1976-03-17 12:00:00,0.27983658574384335
1976-03-18 12:00:00,7.838761013142798
1976-03-19 12:00:00,0.4584917477421752
1976-03-20 12:00:00,2.368338084659427
1976-03-21 12:00:00,50.380165423058514
1976-03-22 12:00:00,1.1949847348613796
